CVE,QID,doc_id,info
CVE-2023-21835,"[160399, 160400, 160401, 160404, 160418, 181513, 181535, 181541, 182206, 199194, 241071, 241072, 241073, 241075, 241076, 241077, 241078, 241079, 241080, 241085, 241091, 241693, 241696, 257213, 283654, 283679, 283680, 283681, 283682, 283683, 354652, 354661, 354698, 354713, 354773, 377904, 377930, 377933, 377947, 378122, 378350, 378351, 502642, 502643, 753711, 753712, 753798, 753912, 754000, 940885, 940886, 940887, 940891, 960512, 960521, 960536, 960544]",[170598],
CVE-2023-2183,"[150692, 691185, 754412, 754719, 993348]",[186760],
CVE-2023-21722,[91977],[171598],
CVE-2023-2163,"[161208, 199670, 199686, 199700, 199715, 199719, 199724, 199730, 199736, 199764, 199784, 242516, 242522, 242526, 755235, 755238, 755240, 755249, 907363, 941482]","[189803, 189750, 189527, 189523, 189521, 187022, 187020, 187019, 187016, 187013, 187011, 187010, 187008, 187006, 187003, 187002, 187000, 186999, 186994, 186934, 186900, 186880, 186879, 186877, 186875, 186874, 186873, 186862, 186527, 186391]",
CVE-2023-2162,"[160719, 181765, 181768, 184099, 199342, 199343, 199346, 199351, 199353, 199354, 199355, 199368, 199376, 199384, 199385, 199389, 199465, 199504, 199512, 199569, 199589, 199614, 199617, 199764, 354820, 354821, 354837, 354843, 378710, 378889, 379043, 390285, 390286, 390292, 673214, 673232, 673261, 673272, 753980, 753981, 753982, 753985, 754005, 754023, 754377, 754384, 754407, 754447, 754448, 754449, 754450, 754452, 754453, 754455, 754458, 754460, 754461, 754462, 754463, 754464, 754466, 754467, 754469, 754472, 754473, 754475, 754479, 754506, 754556, 906923, 906982]",[187968],
CVE-2023-2137,"[181750, 182599, 283905, 283906, 283939, 283942, 284160, 284166, 378426, 378442, 502997, 503239, 691149, 710759, 754045, 754103, 755345, 755368]","[186501, 186333]",
CVE-2023-20900,"[160924, 160936, 160937, 199745, 199782, 242056, 242058, 242063, 242064, 242065, 242066, 242080, 242081, 257257, 284506, 284529, 356110, 356154, 378827, 378888, 378926, 503299, 754788, 754789, 754790, 754791, 754931, 754955, 941262, 941270, 961021, 961023, 6000023, 6000104]","[187260, 186616]",
CVE-2023-20593,"[160810, 160811, 160813, 160814, 160819, 160820, 160821, 160822, 160880, 160943, 160948, 161023, 199609, 199689, 199690, 199691, 199693, 199696, 199699, 199700, 199702, 199703, 199704, 199705, 199707, 199716, 199717, 199720, 199733, 199736, 199764, 199784, 241974, 241984, 241985, 242021, 242024, 242027, 242070, 242075, 242078, 242145, 242156, 242481, 242483, 242515, 242528, 257254, 284364, 284431, 284446, 355772, 355796, 355798, 355815, 355817, 378928, 379043, 503055, 503056, 503147, 754219, 754221, 754254, 754281, 754301, 754302, 754303, 754305, 754328, 754332, 754349, 754350, 754351, 754364, 754395, 754427, 754429, 754716, 754717, 754718, 754997, 754998, 754999, 755000, 941249, 941254, 941276, 941280, 941286, 961015, 961022, 6000008, 6000111, 6000130, 6000136, 6000198, 6000201]","[190153, 189553, 189539, 188668, 188565, 187764, 187233, 186620, 186610, 186392, 186370]",
CVE-2023-20588,"[160963, 160978, 160982, 160985, 199766, 199767, 199769, 199770, 199785, 199791, 199796, 199883, 284559, 284611, 355959, 355960, 355962, 355973, 356008, 356015, 503355, 503356, 503358, 503436, 503557, 754832, 754833, 754855, 754863, 754866, 754867, 754868, 754869, 754876, 754883, 754884, 754899, 754900, 754901, 754903, 754958, 754959, 754997, 754998, 754999, 755000, 755026, 755037, 755038, 755043, 755282, 755283, 6000212, 6000220, 6000265]","[189613, 187933, 186791, 186790, 186789, 186788, 186787, 186785, 186782, 186781, 186779, 186778, 186777, 186776, 185977, 185975]",
CVE-2023-20569,"[92045, 92046, 160846, 160847, 160848, 160850, 160978, 160982, 160985, 161101, 161145, 199695, 199803, 199809, 199810, 199814, 199840, 199844, 199858, 199883, 242377, 242455, 284374, 284375, 284407, 284446, 355771, 355795, 355796, 355798, 355815, 379043, 503094, 503149, 503288, 754275, 754281, 754286, 754287, 754327, 754328, 754330, 754331, 754332, 754340, 754343, 754346, 754349, 754350, 754351, 754352, 754364, 754395, 754716, 754717, 754718, 941412, 941456, 6000120, 6000202]","[189779, 189579, 188023, 187898, 187878, 187870, 187869, 187251, 186853, 186319, 186117, 186060, 185774, 185662]",
CVE-2023-20227,[317367],[189764],
CVE-2023-20212,[691234],[190509],
CVE-2023-20191,[317357],[186227],
CVE-2023-20135,[317354],[189726],
CVE-2023-20084,[379028],[187060],
CVE-2023-2006,"[181849, 378892, 379043, 906933, 906972]","[187014, 186871, 186863, 186816, 186813, 186812]",
CVE-2023-1999,"[160571, 160573, 160575, 181732, 181733, 181749, 181752, 181796, 181815, 182674, 199341, 199531, 241344, 241345, 241346, 241347, 241348, 241349, 241350, 241351, 241352, 241353, 241354, 241355, 241398, 241399, 241400, 241401, 241402, 241404, 241621, 241638, 241644, 241645, 241663, 241676, 257237, 355408, 356220, 356496, 378511, 503015, 503016, 503018, 503115, 503446, 673213, 673236, 673281, 673287, 710735, 710739, 710750, 754075, 754114, 754477, 754633, 907355, 940997, 941000, 960925, 960939]","[188660, 188315, 188277, 188235]",
CVE-2023-1989,"[161055, 161066, 161147, 161152, 161158, 181765, 181768, 184411, 199298, 199422, 199437, 242399, 242434, 242451, 378701, 378710, 379043, 753980, 753981, 753982, 753985, 754005, 754023, 754384, 754407, 754447, 754448, 754449, 754452, 754453, 754455, 754458, 754460, 754461, 754462, 754463, 754464, 754467, 754469, 754472, 754473, 754475, 754555, 754556, 754557, 754566, 906816, 906872, 907086, 941453, 6000220]","[186181, 186180]",
CVE-2023-1981,"[161082, 161179, 181764, 182541, 199388, 199603, 242395, 242453, 284183, 296102, 355700, 356007, 673184, 673188, 673223, 673256, 753936, 753940, 754616, 941371, 941430, 961078]","[188595, 188512, 188309, 188219, 186394, 186133, 185682, 185618]",
CVE-2023-1972,"[199363, 283932, 283933, 283934, 283936, 284171, 284174, 355467, 503101, 710758, 754877, 754965]","[188878, 188834, 188818, 188807]",
CVE-2023-1945,"[160548, 160549, 160550, 160552, 160553, 160555, 181732, 181733, 181749, 181752, 183088, 199283, 241344, 241345, 241346, 241347, 241348, 241349, 241350, 241351, 241352, 241353, 241354, 241355, 241621, 241638, 241645, 241676, 257234, 257235, 354912, 356173, 378384, 378387, 503446, 710735, 710739, 753906, 753907, 753909, 754633, 940980, 940981, 940986, 940989, 960919, 960920]",[190192],
CVE-2023-1829,"[160859, 181765, 181768, 182906, 199298, 199306, 199307, 199309, 199316, 199329, 199330, 199331, 199334, 199356, 199385, 199389, 199465, 199507, 199562, 199572, 199614, 241926, 241927, 241929, 241934, 241936, 241974, 241990, 242007, 242008, 242009, 242496, 242500, 242504, 354820, 354821, 354822, 354837, 354843, 355314, 378701, 378710, 379043, 754328, 754383, 754386, 754387, 754407, 754410, 754920, 754921, 754922, 754923, 754924, 754927, 754939, 754940, 754941, 754947, 754948, 754976, 754990, 754991, 754992, 754993, 755004, 755005, 755006, 755105, 755123, 755124, 755128, 755129, 755130, 755178, 755182, 755183, 755193, 906833, 906871, 941227, 941228, 961032, 961046]","[190322, 190255, 190120, 190115, 190111, 190086, 190085, 189705, 189683, 189209, 187025, 186867, 186858, 186071, 186069, 186046]",
CVE-2023-1786,"[160569, 160570, 161074, 161153, 199308, 242333, 242416, 284157, 355421, 503153, 673280, 673307, 691158, 754503, 907038, 907066, 941354, 941443]","[189101, 188574, 188376, 186116, 185821, 185657, 185617]",
CVE-2023-1729,"[181806, 181809, 182863, 199394, 283961, 283962, 283969, 283990, 284141, 284144, 355982, 503196, 754015, 754561, 754759]","[188319, 187217]",
CVE-2023-1672,"[161090, 161159, 199925, 242285, 242422, 284039, 284057, 907306, 941402, 941473, 6000271]","[186104, 186014, 185866, 185694, 185623]",
CVE-2023-1667,"[160756, 161111, 181800, 181812, 184794, 199393, 241759, 242284, 284002, 284140, 355399, 378712, 673239, 673258, 673285, 673294, 941161, 941363, 960954]","[189743, 189214, 189061, 188996, 188930, 188782, 188755, 188734, 185834]",
CVE-2023-1436,"[87546, 150696, 199550, 241932, 241943, 241944, 355325, 754765, 992572]",[189241],
CVE-2023-1393,"[160529, 160530, 160531, 161087, 161089, 161174, 161186, 181642, 181673, 182564, 199263, 241309, 241312, 241317, 241318, 241319, 241333, 241635, 241666, 242279, 242298, 242418, 242454, 283826, 283840, 283851, 283888, 283889, 283892, 284212, 284215, 284216, 296102, 378422, 691103, 710738, 753851, 753853, 753871, 753872, 754682, 754779, 907228, 940972, 940975, 941390, 941394, 941433, 941471, 960900]","[190142, 189648, 189647, 188210, 188203, 187256, 186125, 186123, 185850, 185823, 185700, 185655, 185633, 185621]",
CVE-2023-1370,"[87546, 150696, 181646, 199281, 241678, 378599, 378997, 770190, 992595, 992691]","[189446, 186715]",
CVE-2023-1295,"[354668, 907133]","[189006, 188857]",
CVE-2023-1264,"[199247, 283807, 283850, 284242, 354851, 354870, 355073, 355139, 503142, 672900, 672961, 672979, 672982, 753963, 754403, 906634, 906717]","[189057, 189053, 188918, 188811]",
CVE-2023-1260,"[241784, 241856, 241888, 242010, 242359, 770199, 770200, 770201, 770207, 995400]","[189456, 189439, 189420, 189410]",
CVE-2023-1206,"[161066, 161147, 199722, 199764, 199804, 199809, 199810, 199814, 199840, 199842, 199843, 199844, 199849, 199855, 199858, 199864, 199874, 199883, 242151, 242154, 242157, 242399, 242434, 242451, 355525, 355527, 355534, 355537, 355551, 355561, 379043, 755059, 755060, 755061, 755063, 755082, 755083, 755085, 755086, 755096, 755107, 755229, 907230, 941453, 6000212, 6000220, 6000265]","[189028, 189022, 188980, 188939, 188802, 188736]",
CVE-2023-1192,"[161208, 242516, 242521, 242526, 755043, 755060, 755061, 755063, 755082, 755083, 755085, 755086, 755096, 755107, 755229, 907637, 941482]","[187270, 186960, 185988]",
CVE-2023-1183,"[161108, 161160, 242331, 242463, 356188, 755298, 941382, 941442, 6000006, 6000062, 6000149, 6000239]",[186170],
CVE-2023-1175,"[181841, 182246, 199247, 283807, 283850, 284242, 354851, 354870, 355139, 503141, 672900, 672961, 672979, 672982, 673090, 673153, 673162, 753803, 753809, 906630, 906712]","[188837, 188702]",
CVE-2023-1079,"[161066, 161147, 181765, 181768, 182606, 199298, 199424, 199425, 199438, 199439, 199451, 199463, 199465, 199614, 242399, 242434, 242451, 378710, 672981, 673005, 754120, 754145, 754160, 754167, 754168, 754377, 754384, 754407, 754478, 754479, 754506, 906724, 906767, 941453]","[189758, 189608]",
CVE-2023-1074,"[160525, 161066, 161147, 181765, 181768, 184415, 199254, 199292, 199295, 199296, 199297, 199300, 199301, 199303, 199321, 199343, 199353, 199354, 199356, 199385, 199465, 199560, 199568, 199577, 199614, 242399, 242434, 242451, 378468, 378473, 378512, 378710, 390276, 672981, 673005, 673017, 673047, 673074, 673117, 673121, 673157, 941453]","[190109, 190105]",
CVE-2023-1073,"[160525, 161066, 161147, 181765, 181768, 182097, 199254, 199292, 199296, 199300, 199301, 199303, 199321, 199343, 199353, 199354, 199356, 199385, 199423, 199465, 199521, 199539, 199614, 242399, 242434, 242451, 378468, 378512, 378701, 378710, 390276, 672981, 673005, 673017, 673047, 673074, 673117, 673121, 673157, 941453]","[190056, 190042]",
CVE-2023-0950,"[161108, 161160, 181810, 181886, 199401, 242331, 242463, 710798, 941382, 941442, 6000042]","[187939, 186284]",
CVE-2023-0836,"[161076, 181736, 184718, 199269, 242324, 356219, 941385]","[188205, 188200, 185844]",
CVE-2023-0809,"[199931, 284458, 284463, 378973, 503287, 6000171]",[187729],
CVE-2023-0800,"[160748, 160944, 181600, 181682, 183490, 199216, 241737, 242083, 355460, 355972, 356161, 502796, 503026, 503134, 672867, 672968, 672998, 673036, 673055, 673076, 673143, 673160, 710734, 754055, 754062, 905493, 905532, 905655, 906528, 906559, 906660, 941151, 941272, 960993, 961026]",[190176],
CVE-2023-0767,"[160463, 160464, 160465, 160466, 160467, 160468, 160504, 160511, 160514, 160536, 181561, 181562, 181592, 181594, 181680, 181681, 184475, 199184, 199190, 199234, 199495, 241188, 241189, 241190, 241191, 241192, 241193, 241194, 241195, 241197, 241198, 241199, 241200, 241262, 241271, 241277, 241279, 241281, 241282, 241597, 241613, 241630, 257223, 257224, 257230, 354801, 354832, 354927, 355146, 355382, 356258, 356471, 377975, 377976, 377993, 378774, 390279, 503455, 710735, 710739, 753710, 753716, 753724, 753729, 753777, 754204, 754638, 940934, 940935, 940939, 940940, 940959, 940964, 960654, 960659, 960660, 960663, 960883, 960885]",[190208],
CVE-2023-0666,"[161124, 161162, 181872, 242380, 242421, 355402, 378524, 710745, 941355, 941425]","[186140, 185879, 185660, 185637]",
CVE-2023-0614,"[183351, 199268, 199270, 283844, 283895, 284210, 355404, 355410, 355418, 691110, 710751, 753866, 754683]","[188272, 188249, 188248, 188237]",
CVE-2023-0590,"[160583, 161147, 199159, 199160, 199166, 199177, 199179, 199181, 199183, 199650, 199669, 199687, 199692, 199705, 199710, 241417, 241468, 242151, 242434, 242451, 242481, 242483, 354237, 354239, 354904, 355199, 378468, 378473, 378512, 378710, 672914, 672951, 673005, 673017, 753709, 753743, 753745, 753807, 753808, 753810, 753832, 753901, 753903, 753914, 754023, 754384, 754407, 754612, 754614, 754615, 754617, 754618, 754619, 754621, 754622, 754623, 754624, 754625, 754648, 754671, 906818, 906848, 941023, 941061, 941453]","[186073, 186064]",
CVE-2023-0567,"[38890, 161008, 161015, 181613, 181663, 182679, 199197, 199496, 242223, 242227, 283742, 283743, 355229, 356047, 356049, 356059, 502663, 502679, 502708, 502911, 503215, 673101, 753778, 753786, 753787, 754695, 905643, 906518, 906636, 941313, 941321, 961052, 961062]","[190427, 189623, 189591, 189487]",
CVE-2023-0547,"[160550, 160552, 160555, 181749, 181752, 182808, 199283, 241350, 241351, 241352, 241353, 241354, 241355, 241621, 241645, 257235, 354912, 378387, 754633, 940981, 940986, 960919, 960920]",[190168],
CVE-2023-0494,"[160451, 160452, 160455, 160631, 160633, 160677, 160679, 181545, 181564, 183751, 199149, 199494, 241169, 241176, 241177, 241178, 241179, 241182, 241415, 241448, 241510, 241537, 241624, 241660, 257221, 283699, 283703, 283704, 283737, 283738, 284279, 296099, 354800, 354840, 355067, 355107, 355245, 377994, 377998, 378649, 502972, 502975, 673016, 673026, 673075, 673084, 673158, 673161, 691052, 710738, 753627, 753643, 753644, 753645, 753648, 754781, 940919, 940921, 941042, 941062, 941068, 941119, 960530, 960558]","[190317, 190266, 190183]",
CVE-2023-0465,"[38893, 160752, 160881, 181818, 181834, 183838, 241736, 330149, 355097, 355167, 355387, 355428, 355523, 356233, 356483, 502694, 502695, 502696, 502759, 502909, 503022, 503119, 672941, 672943, 673062, 673095, 673173, 673178, 673200, 673205, 673231, 673243, 691102, 691183, 753896, 753898, 753923, 753924, 753927, 754004, 754600, 754605, 906787, 906849, 907019, 907543, 941150]","[188631, 188271, 188220]",
CVE-2023-0464,"[38893, 160752, 160881, 181818, 181834, 183828, 199305, 241736, 330149, 355097, 355167, 355387, 355428, 355523, 356233, 356483, 378679, 378680, 502681, 502682, 502683, 502758, 502908, 503022, 503118, 672905, 672930, 672941, 672943, 672984, 673006, 673062, 673095, 691099, 691183, 753863, 753879, 753880, 753884, 753885, 753896, 754582, 754583, 906793, 906803, 906945, 907371, 941150]","[189014, 188995, 188945, 188932, 188879, 188874, 188809, 188801, 188774, 188769, 188763, 188744, 186675, 186674]",
CVE-2023-0461,"[160583, 160692, 181765, 181768, 184758, 199207, 199208, 199209, 199210, 199211, 199212, 199214, 199217, 199218, 199220, 199223, 199224, 199226, 199227, 199229, 199230, 199238, 199239, 199243, 199255, 199276, 199502, 199541, 199566, 199567, 199581, 241308, 241315, 241327, 241357, 241374, 241417, 241468, 241504, 241527, 241588, 241590, 241591, 241610, 241629, 241825, 241831, 241832, 378468, 378473, 378512, 378710, 672981, 673005, 673017, 673047, 673074, 673121, 673157, 753902, 753905, 754384, 754407, 754448, 754455, 754456, 754457, 754458, 754461, 754462, 754463, 754464, 754467, 754469, 754473, 754475, 754602, 754647, 754650, 754667, 754671, 754685, 906625, 906715, 941023, 941061, 941096, 941114]","[187037, 187036, 186950, 186870]",
CVE-2023-0458,"[160719, 160837, 161147, 181765, 181768, 184967, 199343, 199353, 199354, 199356, 199385, 199465, 199614, 199617, 199764, 199775, 241878, 241886, 241978, 242434, 242451, 354820, 354821, 354822, 354837, 354843, 355312, 378701, 378710, 379043, 390285, 390286, 390292, 673214, 673232, 673261, 673272, 906883, 906930, 941213, 941214, 941453, 960961]",[189813],
CVE-2023-0361,"[160497, 160526, 181559, 181582, 181897, 199200, 241240, 241255, 241322, 241563, 283752, 283805, 284274, 355188, 378414, 502659, 502660, 502729, 503109, 672986, 672991, 673025, 673051, 673138, 673155, 691059, 691232, 753740, 754691, 905557, 905565, 906543, 906601, 906689, 906775, 940958, 940969, 960668, 960894]","[190196, 187204]",
CVE-2023-0330,"[160940, 160941, 160960, 199428, 355614, 355780, 503225, 754224, 754291, 754397, 754898, 754937, 755084, 6000126]",[190433],
CVE-2023-0286,"[38894, 43991, 160481, 160492, 160512, 160517, 160519, 160521, 160523, 160563, 160576, 160621, 160668, 181546, 181593, 182233, 199150, 199151, 199518, 241227, 241256, 241274, 241285, 241291, 241292, 241396, 241469, 241496, 241574, 241614, 241652, 241833, 241835, 241861, 257231, 283694, 283709, 283736, 283759, 330133, 354734, 354735, 354737, 355058, 355230, 356233, 356483, 378348, 378416, 378423, 378449, 378491, 378515, 378599, 390284, 502652, 502653, 502757, 502907, 520011, 672879, 672970, 672980, 672984, 673006, 673018, 673033, 673042, 673044, 673064, 673136, 673145, 673151, 673156, 691051, 691136, 691183, 691271, 730818, 753631, 753634, 753636, 753637, 753640, 753647, 753649, 754072, 754694, 905551, 905552, 905555, 905562, 905627, 905629, 905630, 905632, 905634, 906772, 940941, 940962, 941044, 941103, 960886, 960889, 992068, 992099]",[187347],
CVE-2023-0105,"[991666, 994055]","[186248, 186247, 186246]",
CVE-2023-0042,[691022],[187602],
CVE-2022-4904,"[160535, 160547, 160639, 160640, 160794, 161099, 161177, 181580, 182005, 199202, 241304, 241332, 241341, 241342, 241343, 241429, 241457, 241788, 242132, 242277, 242322, 242452, 242485, 242524, 283741, 283771, 296100, 355414, 355567, 355622, 378467, 672966, 672972, 673021, 673037, 673141, 673149, 753783, 754370, 905703, 905704, 905706, 905713, 905715, 905723, 905724, 905726, 905732, 906758, 906789, 907089, 940976, 940979, 941013, 941014, 941169, 941381, 941458, 960902, 960917, 960937, 961005]","[189660, 186098, 186074, 185862, 185698, 185644]",
